org_code,name,num_bed_occupied_total,num_bed_occupied_general_acute,num_bed_occupied_learning_disabilities,num_bed_occupied_maternity,num_bed_occupied_mental_illness,perc_bed_occupied_total,perc_bed_occupied_general_acute,perc_bed_occupied_learning_disabilities,perc_bed_occupied_maternity,perc_bed_occupied_mental_illness
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,524.489130434783,471.597826086957,0,46.7282608695652,6.16304347826087,0.6776535685195068,0.6941031547961861,NA,0.5637293469708891,0.5289179104477612
RT3,ROYAL BROMPTON & HAREFIELD NHS FOUNDATION TRUST,142.608695652174,142.608695652174,0,0,0,0.7318569755117978,0.7318569755117978,NA,NA,NA
RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,662.402173913043,66.304347826087,9.85869565217391,0,586.239130434783,0.9044375185514989,0.8834178131788559,0.4721499219156689,NA,0.9210984732042219
RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,495.228260869565,464.510869565217,0,30.7173913043478,0,0.6297827048545837,0.6718917049242186,NA,0.32334096109839816,NA
RWK,EAST LONDON NHS FOUNDATION TRUST,752.010869565217,17.8369565217391,0,0,734.173913043478,0.8386975548847753,0.34974424552429667,0,NA,0.8754325707990408
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,748.173913043478,668.5,0,79.6739130434783,0,0.6485386398326644,0.6612691654301873,NA,0.5583485679463742,NA
RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
TAF,CAMDEN AND ISLINGTON NHS FOUNDATION TRUST,172.869565217391,0,0,0,172.869565217391,0.8956972291056544,NA,NA,NA,0.8956972291056544
RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,252.173913043478,242.663043478261,0,9.51086956521739,0,0.7818292107568915,0.8128231267749217,NA,0.3962862318840579,NA
RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,812.097826086957,767.923913043478,0,44.1739130434783,0,0.8243192550421466,0.840949399483401,NA,0.6134339622641509,NA
RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,263.804347826087,255.20652173913,0,8.59782608695652,0,0.7542889109895573,0.7739649261603375,NA,0.4298913043478261,NA
RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,209.130434782609,199.923913043478,0,9.20652173913044,0,0.7287326717672904,0.7840821894449654,NA,0.2877038043478261,NA
RBZ,NORTHERN DEVON HEALTHCARE NHS TRUST,218.445652173913,213.04347826087,0,5.40217391304348,0,0.7480458572173005,0.7631507222676478,NA,0.4201183431952663,NA
RD1,ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST,473.586956521739,448.771739130435,0,24.8152173913043,0,0.919663964876731,0.9155966558002352,NA,1,NA
RD3,POOLE HOSPITAL NHS FOUNDATION TRUST,418.326086956522,380.978260869565,0,37.3478260869565,0,0.7482890029553585,0.7634169715978393,NA,0.6224637681159421,NA
RDY,DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST,169.826086956522,0,0,0,169.826086956522,0.7882548811866203,NA,NA,NA,0.7882548811866203
RDZ,THE ROYAL BOURNEMOUTH AND CHRISTCHURCH HOSPITALS NHS FOUNDATION TRUST,430.065217391304,430.065217391304,0,0,0,0.8865933179465346,0.8865933179465346,NA,NA,NA
REF,ROYAL CORNWALL HOSPITALS NHS TRUST,536.20652173913,511.478260869565,0,24.7282608695652,0,0.711087727390665,0.7270030590489138,NA,0.48945783132530124,NA
RH5,SOMERSET NHS FOUNDATION TRUST,722.804347826087,593.489130434783,0,20.1304347826087,109.184782608696,0.7854434640870275,0.7950173997874168,NA,0.5161649944258639,0.8103420458212328
RH8,ROYAL DEVON AND EXETER NHS FOUNDATION TRUST,596.260869565217,576.315217391304,0,19.945652173913,0,0.7190928754014551,0.7377450639357721,NA,0.41553442028985504,NA
RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,155.760869565217,64.9891304347826,0,0,90.7717391304348,0.8739403549429774,0.9035816835423908,NA,NA,0.8538854805725972
RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,736.45652173913,704.847826086957,0,31.6086956521739,0,0.8275600938049638,0.8470400752390407,NA,0.5470278404815652,NA
RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,491,474.04347826087,0,16.9565217391304,0,0.8627361103153232,0.879291921208089,NA,0.5652173913043478,NA
RNZ,SALISBURY NHS FOUNDATION TRUST,372.304347826087,357.75,0,14.554347826087,0,0.8361692258867758,0.8492581602373888,NA,0.6064311594202899,NA
RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,714.891304347826,690.478260869565,0,24.4130434782609,0,0.8321419082202007,0.8491945725553105,NA,0.530718336483932,NA
RTQ,GLOUCESTERSHIRE HEALTH AND CARE NHS FOUNDATION TRUST,147.79347826087,0,7,0,140.79347826087,0.891372754687295,NA,1,NA,0.8865845311430526
RVJ,NORTH BRISTOL NHS TRUST,727.521739130435,682.641304347826,0,40.0869565217391,4.79347826086957,0.836388628553577,0.8502863486819838,NA,0.7288537549407115,0.39945652173913043
RVN,AVON AND WILTSHIRE MENTAL HEALTH PARTNERSHIP NHS TRUST,381.29347826087,0,4.79347826086957,0,376.5,0.7461394478240524,NA,0.9586956521739131,NA,0.7440391803067405
RWV,DEVON PARTNERSHIP NHS TRUST,263.152173913043,0,4.05434782608696,0,259.097826086957,0.9499705709240731,NA,0.8108695652173912,NA,0.9525274725274725
R1C,SOLENT NHS TRUST,102.967391304348,60.8260869565217,6.77173913043478,0,35.3695652173913,0.719668768517815,0.7891693696234664,0.6771739130434782,NA,0.6315993788819876
R1F,ISLE OF WIGHT NHS TRUST,226.010869565217,181.739130434783,0,6.15217391304348,38.1195652173913,0.7319674728059985,0.7175657697094545,NA,0.3845108695652174,0.96505228398459
RA2,ROYAL SURREY COUNTY HOSPITAL NHS FOUNDATION TRUST,299.782608695652,282.641304347826,0,17.1413043478261,0,0.7078510381644124,0.7567150714431219,NA,0.3428260869565217,NA
RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,941.304347826087,885.5,0,55.804347826087,0,0.829939144185155,0.8351118901907719,NA,0.755666764792464,NA
RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,863.347826086957,819.641304347826,0,43.7065217391304,0,0.7387345492424594,0.7409550948216568,NA,0.6994259871281963,NA
RHU,PORTSMOUTH HOSPITALS UNIVERSITY NATIONAL HEALTH SERVICE TRUST,871.782608695652,838.967391304348,0,32.8152173913044,0,0.8346237096237096,0.8406212221871291,NA,0.7058685994856209,NA
RHW,ROYAL BERKSHIRE NHS FOUNDATION TRUST,459.108695652174,429.586956521739,0,29.5217391304348,0,0.8851771905191023,0.926984871584379,NA,0.5344352617079889,NA
RN5,HAMPSHIRE HOSPITALS NHS FOUNDATION TRUST,580.815217391304,546.380434782609,0.445652173913043,33.9891304347826,0,0.6766150885101426,0.706473465257477,0.11141304347826086,0.4195063053394151,NA
RN7,DARTFORD AND GRAVESHAM NHS TRUST,431.413043478261,399.826086956522,0,31.5869565217391,0,0.8707575524889757,0.8702358702595282,NA,0.8774154589371981,NA
RNU,OXFORD HEALTH NHS FOUNDATION TRUST,457.380434782609,114.630434782609,8.35869565217391,0,334.391304347826,0.8525437121380959,0.8233916302311057,0.9287439613526569,NA,0.8612300887433162
RPA,MEDWAY NHS FOUNDATION TRUST,364.945652173913,341.304347826087,0,23.6413043478261,0,0.7423662856258431,0.7650885699666188,NA,0.5195891065456283,NA
RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,22.1304347826087,22.1304347826087,0,0,0,0.3921417565485362,0.3921417565485362,NA,NA,NA
RPG,OXLEAS NHS FOUNDATION TRUST,309.532608695652,0,5.60869565217391,0,303.923913043478,0.7777201223508848,NA,0.4673913043478261,NA,0.7873676503717053
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,762.858695652174,690.728260869565,0,72.1304347826087,0,0.7604945495524782,0.7531585559532558,NA,0.8387259858442873,NA
RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,402.141304347826,374.402173913043,0,27.7391304347826,0,0.7806427109488742,0.8091378905332395,NA,0.5291312461123783,NA
RTP,SURREY AND SUSSEX HEALTHCARE NHS TRUST,558.521739130435,535.467391304348,0,23.054347826087,0,0.8630019650324986,0.884323334589908,NA,0.5536413469068129,0
RVV,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,722.880434782609,687.978260869565,0,34.9021739130435,0,0.7144698817184664,0.7153238475187325,NA,0.6980434782608695,NA
RW1,SOUTHERN HEALTH NHS FOUNDATION TRUST,417.032608695652,72.5217391304348,1.76086956521739,0,342.75,0.7165508740475124,0.7400177462289264,0.29347826086956524,NA,0.7170502092050209
RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,515.54347826087,487.70652173913,0,27.8369565217391,0,0.7672398453549881,0.775435079411714,NA,0.64737108190091,NA
RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,141.902173913043,16.6739130434783,4.21739130434783,0,121.010869565217,0.7283936840930647,0.4252841696700859,0.46859903381642515,NA,0.8254003558718862
RX2,SUSSEX PARTNERSHIP NHS FOUNDATION TRUST,548.54347826087,0,6.29347826086957,0,542.25,0.9490371596208816,NA,0.6293478260869565,NA,0.9546654929577465
RXC,EAST SUSSEX HEALTHCARE NHS TRUST,574.934782608696,555.565217391304,0,19.3695652173913,0,0.8292805292946396,0.8309813357612018,NA,0.7832967032967033,NA
RXH,BRIGHTON AND SUSSEX UNIVERSITY HOSPITALS NHS TRUST,657.586956521739,603.141304347826,0,54.445652173913,0,0.7528934464992408,0.7509371659020476,NA,0.7752669865345923,NA
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,446.978260869565,413.782608695652,0,33.195652173913,0,0.8740621081046612,0.9094123268036312,NA,0.5887796414112204,NA
RXX,SURREY AND BORDERS PARTNERSHIP NHS FOUNDATION TRUST,163.521739130435,0,3.06521739130435,0,160.45652173913,0.8694948560860016,NA,0.43788819875776397,NA,0.8861808140232922
RXY,KENT AND MEDWAY NHS AND SOCIAL CARE PARTNERSHIP TRUST,401.771739130435,0,0,0,401.771739130435,0.9033874279010656,NA,NA,NA,0.9033874279010656
RYR,WESTERN SUSSEX HOSPITALS NHS FOUNDATION TRUST,739.641304347826,711.054347826087,0,28.5869565217391,0,0.7560105768376145,0.7737261673842079,NA,0.48168498168498164,NA
R1A,WORCESTERSHIRE HEALTH AND CARE NHS TRUST,150.880434782609,23.7608695652174,0,0,127.119565217391,0.8368601917164044,0.8586017282010997,NA,NA,0.8329178833416423
RBK,WALSALL HEALTHCARE NHS TRUST,354.739130434783,339.95652173913,0,14.7826086956522,0,0.7643807382424583,0.7751753538057353,NA,0.5789697743720732,NA
RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,345.565217391304,327.586956521739,0,17.9782608695652,0,0.6435627530364374,0.6513226141078838,NA,0.5287723785166241,NA
RHA,NOTTINGHAMSHIRE HEALTHCARE NHS FOUNDATION TRUST,887.184782608696,68.7065217391304,54.9673913043478,0,763.510869565217,0.871823629313936,0.6756092347156905,0.8220091027308194,NA,0.8992485245733745
RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,322.141304347826,287.79347826087,0,34.3478260869565,0,0.6647750213090484,0.647327759033788,NA,0.8586956521739131,NA
RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,1017.54347826087,964.20652173913,0,53.3369565217391,0,0.741004005255909,0.7360965894946477,NA,0.842548076923077,NA
RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,414.391304347826,387.391304347826,0,27,0,0.7067198072110483,0.7188817395163078,NA,0.5686813186813187,NA
RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,846.184782608696,841.369565217391,0,4.81521739130435,0,0.7441333626466062,0.7884331360705664,NA,NA,NA
RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,86.4347826086957,86.4347826086957,0,0,0,0.6611240438975724,0.6611240438975724,NA,NA,NA
RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,661.380434782609,627.684782608696,0,33.695652173913,0,0.7994508021179593,0.793238918117007,NA,0.9359903381642513,NA
RLQ,WYE VALLEY NHS TRUST,192.510869565217,185.315217391304,0,7.19565217391304,0,0.7366998045006448,0.7585086977799529,NA,0.42327365728900257,NA
RLT,GEORGE ELIOT HOSPITAL NHS TRUST,245.858695652174,232.413043478261,0,13.445652173913,0,0.7281419005923254,0.7173242082662372,NA,0.9848726114649681,NA
RLY,NORTH STAFFORDSHIRE COMBINED HEALTHCARE NHS TRUST,129.45652173913,0,5.82608695652174,0,123.630434782609,0.7786349372384936,NA,0.4855072463768116,NA,0.8014374295377678
RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,542.934782608696,516.173913043478,0,26.7608695652174,0,0.8033388015053555,0.8234437315762094,NA,0.5461401952085182,NA
RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,445.576086956522,417.836956521739,0,27.7391304347826,0,0.777619698004401,0.7973987719880518,NA,0.5661047027506655,NA
RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,533.847826086957,504.413043478261,0,29.4347826086957,0,0.7336689422344382,0.7670032890931028,NA,0.42049689440993787,NA
RP1,NORTHAMPTONSHIRE HEALTHCARE NHS FOUNDATION TRUST,282.826086956522,90.3804347826087,0,0,192.445652173913,0.8330131899090792,0.6787755102040818,NA,NA,0.9325292320657326
RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,160.45652173913,0,0,0,160.45652173913,0.8534921369102683,NA,NA,NA,0.8534921369102683
RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,247.934782608696,164.260869565217,0,63.3913043478261,20.2826086956522,0.5999316167381183,0.5902894418186789,NA,0.6276366767111494,0.5965473145780051
RRE,MIDLANDS PARTNERSHIP NHS FOUNDATION TRUST,376.771739130435,102.532608695652,12,0,262.239130434783,0.8525924832743015,0.6975007394262053,1,NA,0.9269248501613647
RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,54.554347826087,54.554347826087,0,0,0,0.5022013207924755,0.5022013207924755,NA,NA,NA
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,1843.36956521739,1778.42391304348,0,64.945652173913,0,0.8471536755449877,0.855319905275209,NA,0.6715746880971114,NA
RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,998.173913043478,947.75,0,50.4239130434783,0,0.6926691658432458,0.7055991195487687,NA,0.5152154597956464,NA
RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,951.554347826087,838.228260869565,0,113.326086956522,0,0.8053411589376558,0.8237675586177429,NA,0.6910127253446448,NA
RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,1270.05434782609,1201.89130434783,0,68.1630434782609,0,0.76134408882402,0.7783393400157675,NA,0.5497019635343618,NA
RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,561.717391304348,522.20652173913,0,39.5108695652174,0,0.6554461975546649,0.6568635493573967,NA,0.6372720897615708,NA
RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,1164.71739130435,1089.09782608696,0,75.6195652173913,0,0.73355468081465,0.7354070181361791,NA,0.7078754578754578,NA
RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,477.869565217391,442,0,35.8695652173913,0,0.7430995723678651,0.760657700293683,NA,0.5785413744740533,NA
RXM,DERBYSHIRE HEALTHCARE NHS FOUNDATION TRUST,170.923913043478,0,0,0,170.923913043478,0.6901470265525564,NA,NA,NA,0.6901470265525564
RXT,BIRMINGHAM AND SOLIHULL MENTAL HEALTH NHS FOUNDATION TRUST,625.445652173913,0,0,0,625.445652173913,0.9384336877813294,NA,NA,NA,0.9384336877813294
RXW,SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,550.597826086957,529.076086956522,0,21.5217391304348,0,0.7342262034178371,0.742144022443472,NA,0.581668625146886,NA
RY5,LINCOLNSHIRE COMMUNITY HEALTH SERVICES NHS TRUST,21.2282608695652,21.2282608695652,0,0,0,0.8971061093247589,0.8971061093247589,NA,NA,NA
RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,19.4021739130435,0,3.5,0,15.9021739130435,0.5116079105760963,NA,0.5218800648298217,NA,0.5094011142061282
RYG,COVENTRY AND WARWICKSHIRE PARTNERSHIP NHS TRUST,245.20652173913,0,41.6304347826087,0,203.576086956522,0.7582857142857142,NA,0.6033396345305608,NA,0.800316212289548
RYW,BIRMINGHAM COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,115.836956521739,115.836956521739,0,0,0,0.8416521876480809,0.8416521876480809,NA,NA,NA
TAJ,BLACK COUNTRY HEALTHCARE NHS FOUNDATION TRUST,272.282608695652,0,22.6195652173913,0,249.663043478261,0.8677728894585512,NA,0.7799850074962519,NA,0.8767128516355586
R1L,ESSEX PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,484.717391304348,64.0760869565217,9.8695652173913,0,410.771739130435,0.703886100325157,0.7281373517786561,0.9869565217391305,NA,0.69548014280982
RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,1422.61956521739,1346,0,76.6195652173913,0,0.7548663940524734,0.7719670097437208,NA,0.5434011717545482,NA
RC9,BEDFORDSHIRE HOSPITALS NHS FOUNDATION TRUST,842.141304347826,790.95652173913,0,51.1847826086956,0,0.7781706055462371,0.8082100493136078,NA,0.4942794163955075,NA
RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",398.880434782609,382.913043478261,0,15.9673913043478,0,0.7424334385368617,0.7472583416413889,NA,0.6428884026258206,NA
RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,327.565217391304,297.195652173913,0,30.3695652173913,0,0.7653392929703373,0.7925217391304348,NA,0.5730106644790812,NA
RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,947.804347826087,910.771739130435,0,37.0326086956522,0,0.7985384213852029,0.8110716394505803,NA,0.5786345108695652,NA
RGM,ROYAL PAPWORTH HOSPITAL NHS FOUNDATION TRUST,152.065217391304,152.065217391304,0,0,0,0.6336911718077638,0.6336911718077638,NA,NA,NA
RGN,NORTH WEST ANGLIA NHS FOUNDATION TRUST,739.880434782609,697.25,0,42.6304347826087,0,0.7504520197565708,0.7951187465913034,NA,0.3911049062624651,NA
RGP,JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,351.891304347826,333.641304347826,0,18.25,0,0.7439562459784906,0.766991504247876,NA,0.48026315789473684,NA
RGR,WEST SUFFOLK NHS FOUNDATION TRUST,327.25,316.54347826087,0,10.7065217391304,0,0.7308766052484645,0.7833759246805648,NA,0.2451468392234943,NA
RGT,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,822.684782608696,789.434782608696,0,33.25,0,0.9093716208098042,0.9326587220053421,NA,0.5709219858156028,NA
RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,780.380434782609,749.326086956522,0,31.054347826087,0,0.810748244009305,0.8520963116780381,NA,0.37346405228758167,NA
RMY,NORFOLK AND SUFFOLK NHS FOUNDATION TRUST,363.5,0,1.1195652173913,0,362.380434782609,0.8271785104751539,NA,0.22391304347826088,NA,0.8341214441191923
RQW,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,342.760869565217,317.097826086957,0,25.6630434782609,0,0.7339633181268038,0.7829575952764358,NA,0.4139200561009818,NA
RT1,CAMBRIDGESHIRE AND PETERBOROUGH NHS FOUNDATION TRUST,240.184782608696,66.6086956521739,3.34782608695652,0,170.228260869565,0.7474545885059026,0.7836317135549872,0.3347826086956522,NA,0.75210104211689
RWG,WEST HERTFORDSHIRE HOSPITALS NHS TRUST,501.913043478261,481.315217391304,0,20.5978260869565,0,0.6939376634306152,0.7387677472096632,NA,0.2869907617749508,NA
RWH,EAST AND NORTH HERTFORDSHIRE NHS TRUST,474.380434782609,430.902173913043,0,43.4782608695652,0,0.7708870597378741,0.7962200486051136,NA,0.5860805860805861,NA
RWR,HERTFORDSHIRE PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,342.086956521739,0,56.2934782608696,0,285.79347826087,0.8511236714714553,NA,0.8946277422698221,NA,0.8430486084391432
RY3,NORFOLK COMMUNITY HEALTH AND CARE NHS TRUST,69.8586956521739,69.8586956521739,0,0,0,1,1,NA,NA,NA
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,1317.33695652174,1199.77173913043,0,106.739130434783,10.8260869565217,0.7634138352419467,0.7723077784230449,NA,0.6667119288478511,0.9021739130434782
RBL,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,520.076086956522,498.097826086957,0,21.9782608695652,0,0.6941490519229933,0.6944760172766538,NA,0.6868206521739131,NA
RBN,ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST,593.521739130435,570.163043478261,0,23.3586956521739,0,0.8327207844692175,0.8437484920137046,NA,0.6313160987074031,NA
RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,99.1195652173913,99.1195652173913,0,0,0,0.82517419238078,0.82517419238078,NA,NA,NA
RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,144.880434782609,138.967391304348,0,0,5.91304347826087,0.8048913043478261,0.8032797185222417,NA,NA,0.8447204968944099
RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,410.532608695652,392.326086956522,0,18.2065217391304,0,0.7819668737060042,0.8023028363119055,NA,0.5057367149758454,NA
RBV,THE CHRISTIE NHS FOUNDATION TRUST,116.717391304348,116.717391304348,0,0,0,0.8789391831055088,0.8789391831055088,NA,NA,NA
REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,1176.36956521739,1176.36956521739,0,0,0,0.7831511002728069,0.7831511002728069,NA,NA,NA
REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,58.4891304347826,58.4891304347826,0,0,0,0.7050576519916142,0.7050576519916142,NA,NA,NA
REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,64.0326086956522,13.4565217391304,0,50.5760869565217,0,0.5526784876630078,0.5387293298520452,NA,0.5565123789020452,NA
RET,THE WALTON CENTRE NHS FOUNDATION TRUST,98.054347826087,98.054347826087,0,0,0,0.6039769683985002,0.6039769683985002,NA,NA,NA
RJN,EAST CHESHIRE NHS TRUST,223.413043478261,223.413043478261,0,0,0,0.6951198890730156,0.6951198890730156,NA,NA,NA
