org_code,name,num_bed_occupied_total,num_bed_occupied_general_acute,num_bed_occupied_learning_disabilities,num_bed_occupied_maternity,num_bed_occupied_mental_illness,perc_bed_occupied_total,perc_bed_occupied_general_acute,perc_bed_occupied_learning_disabilities,perc_bed_occupied_maternity,perc_bed_occupied_mental_illness
RRP,"BARNET, ENFIELD AND HARINGEY MENTAL HEALTH NHS TRUST",0,0,0,0,0,NA,NA,NA,NA,NA
RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,135.255555555556,135.255555555556,0,0,0,0.5200581022770966,0.5200581022770966,NA,NA,NA
RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,90.2222222222222,90.2222222222222,0,0,0,0.7240948813982523,0.7240948813982523,NA,NA,NA
RWK,EAST LONDON NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,141.7,116.066666666667,0,25.6333333333333,0,0.7160181910055583,0.674893397079726,NA,0.9888555507929705,NA
RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
TAF,CAMDEN AND ISLINGTON NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,204.555555555556,204.555555555556,0,0,0,1,1,NA,NA,NA
RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,43.7777777777778,43.7777777777778,0,0,0,1,1,NA,NA,NA
RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,85.6666666666667,81.6333333333333,0,4.03333333333333,0,0.5549956809674633,0.5437388987566608,NA,0.9552631578947368,NA
RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,11.0222222222222,11.0222222222222,0,0,0,0.4335664335664336,0.4335664335664336,NA,NA,NA
RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,34.8,34.8,0,0,0,0.8716949624269411,0.8716949624269411,NA,NA,NA
RBZ,NORTHERN DEVON HEALTHCARE NHS TRUST,37.3888888888889,37.3888888888889,0,0,0,0.727410289667099,0.727410289667099,NA,NA,NA
RD1,ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST,37.4,37.4,0,0,0,1,1,NA,NA,NA
RDY,DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST,1.16666666666667,1.16666666666667,0,0,0,1,1,NA,NA,NA
REF,ROYAL CORNWALL HOSPITALS NHS TRUST,71.1,71.1,0,0,0,0.7383177570093458,0.7383177570093458,NA,NA,NA
RH5,SOMERSET NHS FOUNDATION TRUST,63.9777777777778,63.9777777777778,0,0,0,0.9218699967979506,0.9218699967979506,NA,NA,NA
RH8,ROYAL DEVON AND EXETER NHS FOUNDATION TRUST,86.2222222222222,86.2222222222222,0,0,0,0.6620595512328301,0.6620595512328301,NA,NA,NA
RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,1.13333333333333,0,0,0,1.13333333333333,0.51,NA,NA,NA,0.51
RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,34.1222222222222,34.1222222222222,0,0,0,0.4611111111111111,0.4611111111111111,NA,NA,NA
RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,83.7666666666667,83.3222222222222,0,0.111111111111111,0.333333333333333,1,1,NA,1,1
RNZ,SALISBURY NHS FOUNDATION TRUST,62.4666666666667,62.4666666666667,0,0,0,0.9360639360639361,0.9360639360639361,NA,NA,NA
RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,41.3,41.3,0,0,0,0.679524680073126,0.679524680073126,NA,NA,NA
RTQ,GLOUCESTERSHIRE HEALTH AND CARE NHS FOUNDATION TRUST,0.522222222222222,0.522222222222222,0,0,0,0.6103896103896105,0.6103896103896105,NA,NA,NA
RVJ,NORTH BRISTOL NHS TRUST,7.54444444444444,7.54444444444444,0,0,0,0.4637978142076503,0.4637978142076503,NA,NA,NA
RVN,AVON AND WILTSHIRE MENTAL HEALTH PARTNERSHIP NHS TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RWV,DEVON PARTNERSHIP NHS TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
R1C,SOLENT NHS TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
R1F,ISLE OF WIGHT NHS TRUST,24.3,24.3,0,0,0,0.6239657631954352,0.6239657631954352,NA,NA,NA
RA2,ROYAL SURREY COUNTY HOSPITAL NHS FOUNDATION TRUST,5.96666666666667,5.96666666666667,0,0,0,0.6074660633484162,0.6074660633484162,NA,NA,NA
RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,67.8,67.8,0,0,0,0.872462110380326,0.872462110380326,NA,NA,NA
RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,45.9777777777778,45.9777777777778,0,0,0,0.6257371843338878,0.6257371843338878,NA,NA,NA
RHU,PORTSMOUTH HOSPITALS UNIVERSITY NATIONAL HEALTH SERVICE TRUST,54.1555555555556,54.1555555555556,0,0,0,0.7932942708333334,0.7932942708333334,NA,NA,NA
RHW,ROYAL BERKSHIRE NHS FOUNDATION TRUST,88.0333333333333,88.0333333333333,0,0,0,0.7950827897641746,0.7950827897641746,NA,NA,NA
RN5,HAMPSHIRE HOSPITALS NHS FOUNDATION TRUST,51.2444444444444,51.2444444444444,0,0,0,0.9538779731127198,0.9538779731127198,NA,NA,NA
RN7,DARTFORD AND GRAVESHAM NHS TRUST,30.9444444444444,30.9444444444444,0,0,0,0.48825385694249646,0.48825385694249646,NA,NA,NA
RNU,OXFORD HEALTH NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RPA,MEDWAY NHS FOUNDATION TRUST,8.2,8.2,0,0,0,0.2789115646258503,0.2789115646258503,NA,NA,NA
RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,12.0444444444444,12.0444444444444,0,0,0,0.8429237947122861,0.8429237947122861,NA,NA,NA
RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,105.577777777778,105.577777777778,0,0,0,0.7695173307418206,0.7695173307418206,NA,NA,NA
RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,15.2666666666667,15.2666666666667,0,0,0,0.4552683896620279,0.4552683896620279,NA,NA,NA
RTP,SURREY AND SUSSEX HEALTHCARE NHS TRUST,54.5222222222222,54.5222222222222,0,0,0,0.999796251018745,0.999796251018745,NA,NA,NA
RVV,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,11.3444444444444,11.3444444444444,0,0,0,0.23151927437641726,0.23151927437641726,NA,NA,NA
RW1,SOUTHERN HEALTH NHS FOUNDATION TRUST,5.14444444444444,5.14444444444444,0,0,0,1,1,NA,NA,NA
RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,41.5888888888889,41.5888888888889,0,0,0,0.9873384331311,0.9873384331311,NA,NA,NA
RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RX2,SUSSEX PARTNERSHIP NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RXC,EAST SUSSEX HEALTHCARE NHS TRUST,4.23333333333333,4.23333333333333,0,0,0,0.42099447513812155,0.42099447513812155,NA,NA,NA
RXH,BRIGHTON AND SUSSEX UNIVERSITY HOSPITALS NHS TRUST,49.5444444444444,49.5444444444444,0,0,0,0.6215500418176749,0.6215500418176749,NA,NA,NA
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,14.9,14.9,0,0,0,0.6984375,0.6984375,NA,NA,NA
RXX,SURREY AND BORDERS PARTNERSHIP NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RXY,KENT AND MEDWAY NHS AND SOCIAL CARE PARTNERSHIP TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RYR,WESTERN SUSSEX HOSPITALS NHS FOUNDATION TRUST,57.8555555555556,57.8444444444444,0,0.0111111111111111,0,0.8612305656632484,0.8612076095947062,NA,1,NA
R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,0.6,0.6,0,0,0,1,1,NA,NA,NA
RBK,WALSALL HEALTHCARE NHS TRUST,12.5888888888889,12.5888888888889,0,0,0,0.7166350411132195,0.7166350411132195,NA,NA,NA
RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RHA,NOTTINGHAMSHIRE HEALTHCARE NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,54.8111111111111,54.8111111111111,0,0,0,1,1,NA,NA,NA
RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,167.011111111111,167.011111111111,0,0,0,1,1,NA,NA,NA
RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,53.6888888888889,53.6888888888889,0,0,0,0.8731478135164439,0.8731478135164439,NA,NA,NA
RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,81.2,81.2,0,0,0,1,1,NA,NA,NA
RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,2.56666666666667,2.56666666666667,0,0,0,0.3666666666666667,0.3666666666666667,NA,NA,NA
RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,67.2888888888889,67.2888888888889,0,0,0,0.5790782176324345,0.5790782176324345,NA,NA,NA
RLQ,WYE VALLEY NHS TRUST,0.0666666666666667,0.0666666666666667,0,0,0,NA,NA,NA,NA,NA
RLT,GEORGE ELIOT HOSPITAL NHS TRUST,12.1666666666667,12.1666666666667,0,0,0,1,1,NA,NA,NA
RLY,NORTH STAFFORDSHIRE COMBINED HEALTHCARE NHS TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,92.4333333333333,86.3888888888889,0,6.04444444444444,0,0.6334907097167226,0.6230467184870582,NA,0.8330781010719754,NA
RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,20.7777777777778,20.7777777777778,0,0,0,0.5527638190954774,0.5527638190954774,NA,NA,NA
RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,80.7555555555556,80.7555555555556,0,0,0,0.843351125551172,0.843351125551172,NA,NA,NA
RP1,NORTHAMPTONSHIRE HEALTHCARE NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,7.35555555555556,7.35555555555556,0,0,0,0.6152416356877323,0.6152416356877323,NA,NA,NA
RRE,MIDLANDS PARTNERSHIP NHS FOUNDATION TRUST,9.51111111111111,9.51111111111111,0,0,0,1,1,NA,NA,NA
RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,7.5,7.5,0,0,0,0.5739795918367347,0.5739795918367347,NA,NA,NA
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,81.7777777777778,81.7777777777778,0,0,0,0.6714103265827404,0.6714103265827404,NA,NA,NA
RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,98.8222222222222,98.8222222222222,0,0,0,0.7446416610850637,0.7446416610850637,NA,NA,NA
RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,116.6,116.6,0,0,0,0.5128029710711494,0.5128029710711494,NA,NA,NA
RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,65.6,65.6,0,0,0,0.569389526473141,0.569389526473141,NA,NA,NA
RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,12.2555555555556,12.2555555555556,0,0,0,0.6889444097439101,0.6889444097439101,NA,NA,NA
RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,147.066666666667,146.466666666667,0,0.6,0,0.6290276589677787,0.6302352266207688,NA,0.4285714285714286,NA
RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,45.2666666666667,45.2666666666667,0,0,0,0.8138234119057132,0.8138234119057132,NA,NA,NA
RXM,DERBYSHIRE HEALTHCARE NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RXT,BIRMINGHAM AND SOLIHULL MENTAL HEALTH NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,6.7,6.7,0,0,0,1,1,NA,NA,NA
RY5,LINCOLNSHIRE COMMUNITY HEALTH SERVICES NHS TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RYG,COVENTRY AND WARWICKSHIRE PARTNERSHIP NHS TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RYW,BIRMINGHAM COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,7.71111111111111,7.71111111111111,0,0,0,0.6797257590597453,0.6797257590597453,NA,NA,NA
TAJ,BLACK COUNTRY HEALTHCARE NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
R1L,ESSEX PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,61.3888888888889,61.3888888888889,0,0,0,0.755813953488372,0.755813953488372,NA,NA,NA
RC9,BEDFORDSHIRE HOSPITALS NHS FOUNDATION TRUST,52.4111111111111,52.4111111111111,0,0,0,0.6638052350126654,0.6638052350126654,NA,NA,NA
RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",79.6333333333333,76.1888888888889,0,3.44444444444444,0,1,1,NA,1,NA
RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,67.8444444444444,67.8444444444444,0,0,0,0.8698005698005699,0.8698005698005699,NA,NA,NA
RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,94.4444444444444,94.4444444444444,0,0,0,0.684490256079884,0.684490256079884,NA,NA,NA
RGM,ROYAL PAPWORTH HOSPITAL NHS FOUNDATION TRUST,7.78888888888889,7.78888888888889,0,0,0,0.12683191604848923,0.12683191604848923,NA,NA,NA
RGN,NORTH WEST ANGLIA NHS FOUNDATION TRUST,66.6666666666667,66.6666666666667,0,0,0,0.6661485511269013,0.6661485511269013,NA,NA,NA
RGP,JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,48.8888888888889,48.8888888888889,0,0,0,0.6432748538011696,0.6432748538011696,NA,NA,NA
RGR,WEST SUFFOLK NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RGT,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,105.522222222222,105.522222222222,0,0,0,0.6252551188359997,0.6252551188359997,NA,NA,NA
RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,143.966666666667,143.966666666667,0,0,0,1,1,NA,NA,NA
RMY,NORFOLK AND SUFFOLK NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RQW,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,70.5333333333333,66.5333333333333,0,4,0,0.6983498349834983,0.7154121863799283,NA,0.5,NA
RT1,CAMBRIDGESHIRE AND PETERBOROUGH NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RWG,WEST HERTFORDSHIRE HOSPITALS NHS TRUST,40.3111111111111,40.3111111111111,0,0,0,0.46334610472541504,0.46334610472541504,NA,NA,NA
RWH,EAST AND NORTH HERTFORDSHIRE NHS TRUST,142.566666666667,142.566666666667,0,0,0,0.8579165552286707,0.8579165552286707,NA,NA,NA
RWR,HERTFORDSHIRE PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RY3,NORFOLK COMMUNITY HEALTH AND CARE NHS TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,86.2222222222222,86.2222222222222,0,0,0,0.6644404486685503,0.6644404486685503,NA,NA,NA
RBL,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,24.6555555555556,24.6555555555556,0,0,0,0.7805135420330637,0.7805135420330637,NA,NA,NA
RBN,ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST,63,63,0,0,0,0.9584178498985801,0.9584178498985801,NA,NA,NA
RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,14.2111111111111,14.2111111111111,0,0,0,0.812063492063492,0.812063492063492,NA,NA,NA
RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,23.6,23.6,0,0,0,0.8733552631578948,0.8733552631578948,NA,NA,NA
RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,14.8333333333333,14.8,0,0.0333333333333333,0,0.44693672581185134,0.4463806970509383,NA,1,NA
RBV,THE CHRISTIE NHS FOUNDATION TRUST,17.8,17.8,0,0,0,0.9081632653061225,0.9081632653061225,NA,NA,NA
REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,168.388888888889,168.388888888889,0,0,0,0.9859475635937804,0.9859475635937804,NA,NA,NA
REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,3.45555555555556,3.45555555555556,0,0,0,0.22438672438672438,0.22438672438672438,NA,NA,NA
REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,7.03333333333333,7.03333333333333,0,0,0,0.5314861460957179,0.5314861460957179,NA,NA,NA
RET,THE WALTON CENTRE NHS FOUNDATION TRUST,19.5333333333333,19.5333333333333,0,0,0,1,1,NA,NA,NA
RJN,EAST CHESHIRE NHS TRUST,25.3333333333333,25.3333333333333,0,0,0,1,1,NA,NA,NA
RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,15.133333333333301,15.133333333333301,0,0,0,0.998533724340176,0.998533724340176,NA,NA,NA
RM3,SALFORD ROYAL NHS FOUNDATION TRUST,20.8111111111111,20.8111111111111,0,0,0,0.6843259042747534,0.6843259042747534,NA,NA,NA
RMC,BOLTON NHS FOUNDATION TRUST,21.6444444444444,21.6444444444444,0,0,0,0.4903095897306821,0.4903095897306821,NA,NA,NA
RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,31.3888888888889,31.3888888888889,0,0,0,0.7262210796915167,0.7262210796915167,NA,NA,NA
RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",55.1888888888889,55.1888888888889,0,0,0,0.44281002050459123,0.44281002050459123,NA,NA,NA
RT2,PENNINE CARE NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RTV,NORTH WEST BOROUGHS HEALTHCARE NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,110.455555555556,110.455555555556,0,0,0,0.6531966620671529,0.6531966620671529,NA,NA,NA
RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,11.4444444444444,11.4444444444444,0,0,0,0.38204747774480713,0.38204747774480713,NA,NA,NA
RW4,MERSEY CARE NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RW6,PENNINE ACUTE HOSPITALS NHS TRUST,103.088888888889,103.088888888889,0,0,0,0.80769565595891,0.80769565595891,NA,NA,NA
RWJ,STOCKPORT NHS FOUNDATION TRUST,24.6666666666667,24.6666666666667,0,0,0,1,1,NA,NA,NA
RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,67.9,67.9,0,0,0,1,1,NA,NA,NA
RXA,CHESHIRE AND WIRRAL PARTNERSHIP NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,65.3333333333333,65.3333333333333,0,0,0,0.9333333333333332,0.9333333333333332,NA,NA,NA
RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,19.2777777777778,19.2777777777778,0,0,0,0.8047309833024119,0.8047309833024119,NA,NA,NA
RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,123.366666666667,123.366666666667,0,0,0,0.9457410562180578,0.9457410562180578,NA,NA,NA
R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,37.4666666666667,37.4666666666667,0,0,0,0.4465042372881356,0.4465042372881356,NA,NA,NA
RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,159.855555555556,156.855555555556,0,3,0,0.5181703583648478,0.5134388070558283,NA,1,NA
RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,4.56666666666667,4.56666666666667,0,0,0,0.18266666666666664,0.18266666666666664,NA,NA,NA
RCF,AIREDALE NHS FOUNDATION TRUST,38.5444444444444,38.5444444444444,0,0,0,0.75659760087241,0.75659760087241,NA,NA,NA
RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,16.5222222222222,16.5222222222222,0,0,0,0.9067073170731708,0.9067073170731708,NA,NA,NA
RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,53.7111111111111,53.7111111111111,0,0,0,0.8392361111111111,0.8392361111111111,NA,NA,NA
RFR,THE ROTHERHAM NHS FOUNDATION TRUST,56.9,56.9,0,0,0,0.9836726853630426,0.9836726853630426,NA,NA,NA
RGD,LEEDS AND YORK PARTNERSHIP NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,96.6111111111111,96.6111111111111,0,0,0,0.6383525438660892,0.6383525438660892,NA,NA,NA
RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,8.08888888888889,8.08888888888889,0,0,0,0.10389610389610389,0.10389610389610389,NA,NA,NA
RNN,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST,73.1666666666667,73.1666666666667,0,0,0,1,1,NA,NA,NA
RP5,DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST,89.8666666666667,89.8666666666667,0,0,0,0.9401371614553062,0.9401371614553062,NA,NA,NA
RR7,GATESHEAD HEALTH NHS FOUNDATION TRUST,59.2888888888889,59.2888888888889,0,0,0,0.6737373737373737,0.6737373737373737,NA,NA,NA
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,159.177777777778,159.177777777778,0,0,0,0.688121427542149,0.688121427542149,NA,NA,NA
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,126.833333333333,126.833333333333,0,0,0,0.5697813716681641,0.5697813716681641,NA,NA,NA
