org_code,name,count_total_waiting_list,count_waiting_6_plus_weeks,count_waiting_13_plus_weeks,perc_waiting_6_plus_weeks,per_waiting_13_plus_weeks
NTPH2,Practice Plus Group Hospital - Emersons Green,262,69,22,0.2633587786259542,0.08396946564885496
NTPH5,Practice Plus Group Hospital - Plymouth,126,72,69,0.5714285714285714,0.5476190476190477
NTPH1,Practice Plus Group Hospital - Shepton Mallet,286,65,12,0.22727272727272727,0.04195804195804196
NTPH3,Practice Plus Group Surgical Centre - Devizes,241,52,29,0.2157676348547718,0.12033195020746888
REF,Royal Cornwall Hospitals NHS Trust,7401,1064,401,0.1437643561680854,0.05418186731522767
RH8,Royal Devon and Exeter NHS Foundation Trust,6221,2114,1083,0.33981674971869474,0.17408776723999356
RD1,Royal United Hospitals Bath NHS Foundation Trust,11510,3344,937,0.29052997393570806,0.08140747176368375
RNZ,Salisbury NHS Foundation Trust,3732,265,23,0.0710075026795284,0.006162915326902465
RH5,Somerset NHS Foundation Trust,7559,2858,1581,0.37809234025664773,0.2091546500859902
P1B7M,Spamedica Bristol,0,0,0,NA,NA
A0C5S,Spamedica Gloucester,0,0,0,NA,NA
L6O7H,Spamedica Poole,0,0,0,NA,NA
NT302,Spire Bristol Hospital,15,4,0,0.26666666666666666,0
NQT5K,St Martins Hospital,247,35,15,0.1417004048582996,0.06072874493927125
AAH,Tetbury Hospital Trust Ltd,0,0,0,NA,NA
NFC01,The Outside Clinic HQ,817,20,0,0.02447980416156671,0
RA9,Torbay and South Devon NHS Foundation Trust,4956,1892,810,0.3817594834543987,0.16343825665859565
DTM,Ultracardiac Ltd,298,19,5,0.06375838926174497,0.016778523489932886
RA7,University Hospitals Bristol and Weston NHS Foundation Trust,14448,5035,3016,0.3484911406423034,0.2087486157253599
R0D,University Hospitals Dorset NHS Foundation Trust,7311,209,29,0.02858706059362604,0.0039666256326083985
RK9,University Hospitals Plymouth NHS Trust,8873,1019,119,0.11484278147188098,0.013411473008001802
NVC22,Winfield Hospital,25,0,0,0,0
RA4,Yeovil District Hospital NHS Foundation Trust,2217,139,46,0.06269733874605322,0.02074875958502481
NWT,Action For Deafness,510,15,0,0.029411764705882353,0
RTK,Ashford and St Peter's Hospitals NHS Foundation Trust,6575,1081,743,0.1644106463878327,0.11300380228136882
NVC01,Ashtead Hospital,37,5,1,0.13513513513513514,0.02702702702702703
NWF01,Benenden Hospital,0,0,0,NA,NA
RWX,Berkshire Healthcare NHS Foundation Trust,311,1,0,0.003215434083601286,0
DN4,Berkshire West Community Endoscopy Service,8,0,0,0,0
NT417,BMI - Goring Hall Hospital,7,0,0,0,0
NT433,BMI - Sarum Road Hospital,0,0,0,NA,NA
NT408,BMI - The Chaucer Hospital,18,0,0,0,0
NT410,BMI - The Chiltern Hospital,13,0,0,0,0
NT418,BMI - The Hampshire Clinic,3,0,0,0,0
NT428,BMI - The Princess Margaret Hospital,7,0,0,0,0
NT431,BMI - The Runnymede Hospital,2,0,0,0,0
NT435,BMI - The Shelburne Hospital,0,0,0,NA,NA
NT455,BMI Mount Alvernia Hospital,1,0,0,0,0
RXH,Brighton and Sussex University Hospitals NHS Trust,8146,2153,1102,0.2643014976675669,0.13528111956788608
RXQ,Buckinghamshire Healthcare NHS Trust,6229,2517,824,0.4040777010756141,0.13228447583881842
NV323,Circle Reading Hospital,156,0,0,0,0
RN7,Dartford and Gravesham NHS Trust,5315,756,339,0.14223894637817497,0.06378174976481656
NGD01,Diagnostic Ultrasound Services,0,0,0,NA,NA
NNE,Dorking Healthcare Limited (DHC),345,0,0,0,0
RVV,East Kent Hospitals University NHS Foundation Trust,18214,4811,2767,0.26413747666630066,0.1519161084879763
RXC,East Sussex Healthcare NHS Trust,7231,1228,664,0.16982436730742637,0.09182685658968331
NVM,Epsomedical Group,70,0,0,0,0
NDJ,First Community Health and Care CIC,299,106,52,0.35451505016722407,0.17391304347826086
RDU,Frimley Health NHS Foundation Trust,12056,1744,496,0.14465826144658261,0.0411413404114134
ATK,GP Health Partners Ltd,60,4,4,0.06666666666666667,0.06666666666666667
RN5,Hampshire Hospitals NHS Foundation Trust,7686,1242,651,0.16159250585480095,0.08469945355191257
NWX,Here,820,25,5,0.03048780487804878,0.006097560975609756
NVC25,Horton NHS Treatment Centre,148,72,1,0.4864864864864865,0.006756756756756757
NV1,Inhealth Limited,20943,1480,884,0.07066800362889748,0.04220980757293606
NHA,Insidevue Limited,97,0,0,0,0
R1F,Isle of Wight NHS Trust,1490,197,83,0.13221476510067115,0.05570469798657718
G82114,Ivy Court Surgery,0,0,0,NA,NA
RYY,Kent Community Health NHS Foundation Trust,207,0,0,0,0
ADP02,Kims Hospital (Newnham Court),20,4,3,0.2,0.15
RWF,Maidstone and Tunbridge Wells NHS Trust,6842,756,257,0.11049400760011692,0.03756211634025139
DC8,Medical Imaging Partnership Ltd,758,30,12,0.0395778364116095,0.0158311345646438
RPA,Medway NHS Foundation Trust,5888,582,311,0.09884510869565218,0.05281929347826087
NTPAA,Mid & South Buckinghamshire Diagnostic NHS Centre,1452,0,0,0,0
NVC11,North Downs Hospital,41,17,0,0.4146341463414634,0
NT205,"Nuffield Health, Brighton Hospital",0,0,0,NA,NA
NT212,"Nuffield Health, Chichester Hospital",0,0,0,NA,NA
NT218,"Nuffield Health, Haywards Heath Hospital",0,0,0,NA,NA
NT241,"Nuffield Health, Woking Hospital",0,0,0,NA,NA
NT244,Nuffield Hospital Oxford (The Manor),0,0,0,NA,NA
RTH,Oxford University Hospitals NHS Foundation Trust,12611,981,236,0.07778923162318611,0.01871382126714773
H82017,Park Surgery,249,0,0,0,0
RHU,Portsmouth Hospitals University National Health Service Trust,5582,324,126,0.05804371193120745,0.02257255463991401
NTP11,Practice Plus Group Hospital - Southampton,516,152,86,0.29457364341085274,0.16666666666666666
NTP16,Practice Plus Group Surgical Centre - Gillingham,149,0,0,0,0
NTPAD,Practice Plus Group Surgical Centre - St Marys Portsmouth,1532,257,13,0.16775456919060053,0.008485639686684074
RPC,Queen Victoria Hospital NHS Foundation Trust,830,9,3,0.010843373493975903,0.0036144578313253013
RHW,Royal Berkshire NHS Foundation Trust,5046,201,126,0.03983353151010702,0.02497027348394768
RA2,Royal Surrey County Hospital NHS Foundation Trust,4579,112,37,0.024459488971391132,0.008080366892334571
R1C,Solent NHS Trust,443,63,1,0.14221218961625282,0.002257336343115124
RW1,Southern Health NHS Foundation Trust,956,135,7,0.1412133891213389,0.007322175732217573
I9A4A,Spamedica Brighton,0,0,0,NA,NA
Y8L9S,Spamedica Bromley,0,0,0,NA,NA
B9M3W,Spamedica Southampton,0,0,0,NA,NA
NT312,Spire Alexandra Hospital,223,74,26,0.33183856502242154,0.11659192825112108
NT345,Spire Clare Park Hospital,21,5,3,0.23809523809523808,0.14285714285714285
NT344,Spire Dunedin Hospital,37,1,0,0.02702702702702703,0
NT308,Spire Gatwick Park Hospital,179,38,1,0.2122905027932961,0.00558659217877095
NT364,Spire Montefiore Hospital,2,0,0,0,0
NT305,Spire Portsmouth Hospital,21,1,0,0.047619047619047616,0
NT304,Spire Southampton Hospital,37,5,5,0.13513513513513514,0.13513513513513514
NT309,Spire Sussex Hospital,23,1,0,0.043478260869565216,0
NT343,Spire Thames Valley Hospital,18,0,0,0,0
NT310,Spire Tunbridge Wells Hospital,16,2,0,0.125,0
RTP,Surrey and Sussex Healthcare NHS Trust,6145,878,218,0.14288039056143206,0.0354759967453214
RDR,Sussex Community NHS Foundation Trust,1520,66,9,0.04342105263157895,0.0059210526315789476
NL2,Sussex Health Care Audiology Ltd,106,41,23,0.3867924528301887,0.2169811320754717
NMC01,Sussex Medical Centre Ltd (Clive Avenue),2719,1744,793,0.6414122839279147,0.29165134240529605
AJX,Sussex MSK Partnership 2,287,47,17,0.16376306620209058,0.059233449477351915
G82050,Sydenham House Medical Centre,0,0,0,NA,NA
NVC02,The Berkshire Independent Hospital,65,0,0,0,0
NXM01,The Horder Centre - St Johns Road,5,0,0,0,0
RHM,University Hospital Southampton NHS Foundation Trust,9408,2640,1074,0.28061224489795916,0.11415816326530612
RYR,Western Sussex Hospitals NHS Foundation Trust,8730,3476,2459,0.3981672394043528,0.28167239404352806
G82729,White Cliffs Medical Centre,205,0,0,0,0
G82071,Whitstable Medical Practice,139,5,0,0.03597122302158273,0
RQ3,Birmingham Women's and Children's NHS Foundation Trust,2359,624,292,0.2645188639253921,0.12378126324713862
NT412,BMI - The Droitwich Spa Hospital,32,0,0,0,0
NT424,BMI - The Meriden Hospital,39,1,0,0.02564102564102564,0
NT427,BMI - The Park Hospital,18,2,0,0.1111111111111111,0
NT429,BMI - The Priory Hospital,26,1,0,0.038461538461538464,0
NT441,BMI - Three Shires Hospital,21,0,0,0,0
NT445,BMI The Edgbaston Hospital,0,0,0,NA,NA
NT450,BMI The Lincoln Hospital,14,1,1,0.07142857142857142,0.07142857142857142
NVC27,Boston West Hospital,0,0,0,NA,NA
RFS,Chesterfield Royal Hospital NHS Foundation Trust,4296,487,264,0.11336126629422719,0.061452513966480445
RYG,Coventry and Warwickshire Partnership NHS Trust,65,1,0,0.015384615384615385,0
NEP,Diagnostic World Ltd,2101,169,132,0.08043788672060924,0.06282722513089005
RLT,George Eliot Hospital NHS Trust,2660,14,0,0.005263157894736842,0
NO001,Healthharmonie Limited HQ,89,0,0,0,0
RNQ,Kettering General Hospital NHS Foundation Trust,4786,230,0,0.04805683242791475,0
RT5,Leicestershire Partnership NHS Trust,754,221,122,0.29310344827586204,0.16180371352785147
DAY01,LLR Provider Company,1328,31,1,0.023343373493975902,7.530120481927711e-4
RRE,Midlands Partnership NHS Foundation Trust,96,73,19,0.7604166666666666,0.19791666666666666
RNS,Northampton General Hospital NHS Trust,7940,1622,448,0.20428211586901762,0.05642317380352645
RX1,Nottingham University Hospitals NHS Trust,18394,7994,4789,0.4345982385560509,0.26035663803414155
NT213,"Nuffield Health, Derby Hospital",12,2,2,0.16666666666666666,0.16666666666666666
NT219,"Nuffield Health, Hereford Hospital",0,0,0,NA,NA
NT226,"Nuffield Health, Leicester Hospital",0,0,0,NA,NA
NT230,"Nuffield Health, North Staffordshire Hospital",7,0,0,0,0
NT235,"Nuffield Health, Shrewsbury Hospital",0,0,0,NA,NA
NT224,"Nuffield Health, Warwickshire Hospital",1,0,0,0,0
NT242,"Nuffield Health, Wolverhampton Hospital",5,1,0,0.2,0
NXV,Physiological Measurements Ltd,7892,14,0,0.0017739483020780538,0
NTP13,Practice Plus Group Hospital - Barlborough,146,36,3,0.2465753424657534,0.02054794520547945
NVC17,Rowley Hall Hospital,26,7,1,0.2692307692307692,0.038461538461538464
RXK,Sandwell and West Birmingham Hospitals NHS Trust,11571,1323,446,0.11433756805807622,0.038544637455708235
NXX,Scrivens Ltd,982,0,0,0,0
RK5,Sherwood Forest Hospitals NHS Foundation Trust,9053,2476,1261,0.27350049707279356,0.13929084281453663
R1D,Shropshire Community Health NHS Trust,275,18,7,0.06545454545454546,0.025454545454545455
RJC,South Warwickshire NHS Foundation Trust,5423,54,28,0.009957588050894339,0.005163193804167435
NPG11,Spamedica Birmingham,0,0,0,NA,NA
NPG21,Spamedica Coventry,0,0,0,NA,NA
NPG23,Spamedica Derby,0,0,0,NA,NA
NPG15,Spamedica Newcastle-Under-Lyme,0,0,0,NA,NA
NPG20,Spamedica Wolverhampton,0,0,0,NA,NA
NYN,Specsavers Hearcare Group Ltd,1819,0,0,0,0
NT322,Spire Leicester Hospital,9,0,0,0,0
NT321,Spire Little Aston Hospital,95,1,1,0.010526315789473684,0.010526315789473684
NT30A,Spire Nottingham Hospital,55,2,1,0.03636363636363636,0.01818181818181818
NT320,Spire Parkway Hospital,100,1,0,0.01,0
NT301,Spire South Bank Hospital,41,13,9,0.3170731707317073,0.21951219512195122
RNA,The Dudley Group NHS Foundation Trust,8164,1412,434,0.17295443410093092,0.05316021558059775
RL1,The Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,908,86,34,0.0947136563876652,0.037444933920704845
RRJ,The Royal Orthopaedic Hospital NHS Foundation Trust,870,6,2,0.006896551724137931,0.0022988505747126436
RL4,The Royal Wolverhampton NHS Trust,11723,4083,2724,0.348289686940203,0.23236372942079672
RXW,The Shrewsbury and Telford Hospital NHS Trust,8041,2262,806,0.28130829498818555,0.10023628901877876
RWD,United Lincolnshire Hospitals NHS Trust,12318,3706,2503,0.30086052930670565,0.20319857119662282
RRK,University Hospitals Birmingham NHS Foundation Trust,21898,6845,4496,0.3125856242579231,0.20531555393186593
RKB,University Hospitals Coventry and Warwickshire NHS Trust,11354,1260,439,0.11097410604192355,0.03866478774000352
RTG,University Hospitals of Derby and Burton NHS Foundation Trust,16178,4765,1200,0.29453578934355296,0.07417480529113611
RWE,University Hospitals of Leicester NHS Trust,24073,8639,4258,0.35886678021019397,0.1768786607402484
RJE,University Hospitals of North Midlands NHS Trust,16487,2623,468,0.15909504458057863,0.028386001091769274
RBK,Walsall Healthcare NHS Trust,4629,52,37,0.01123352775977533,0.007993087059840137
NVC21,West Midlands Hospital,29,0,0,0,0
NVC23,Woodland Hospital,179,7,0,0.03910614525139665,0
NVC40,Woodthorpe Hospital,288,6,3,0.020833333333333332,0.010416666666666666
RWP,Worcestershire Acute Hospitals NHS Trust,11060,5602,2632,0.506509945750452,0.2379746835443038
RLQ,Wye Valley NHS Trust,6121,2771,1277,0.4527038065675543,0.2086260414964875
NT933,Alliance Medical MRI Service - Essex,0,0,0,NA,NA
RC9,Bedfordshire Hospitals NHS Foundation Trust,12191,2812,1191,0.2306619637437454,0.09769502091706997
NVC31,Blakelands Hospital,179,52,7,0.2905027932960894,0.03910614525139665
NT423,BMI - The Manor Hospital,15,0,0,0,0
NT432,BMI - The Sandringham Hospital,0,0,0,NA,NA
NT434,BMI - The Saxon Clinic,4,0,0,0,0
NT446,BMI St Edmunds Hospital,1,0,0,0,0
RGT,Cambridge University Hospitals NHS Foundation Trust,15232,8870,5763,0.5823266806722689,0.3783482142857143
RYV,Cambridgeshire Community Services NHS Trust,618,321,208,0.5194174757281553,0.3365695792880259
RWH,East and North Hertfordshire NHS Trust,11129,3680,960,0.3306676251235511,0.0862611195974481
RDE,East Suffolk and North Essex NHS Foundation Trust,9194,1210,595,0.13160757015444854,0.06471611920817925
NVC06,Fitzwilliam Hospital,192,15,1,0.078125,0.005208333333333333
NYR,Healthshare Diagnostics,7297,910,146,0.12470878443195833,0.020008222557215294
RGP,James Paget University Hospitals NHS Foundation Trust,5775,1552,722,0.26874458874458873,0.12502164502164503
RAJ,Mid and South Essex NHS Foundation Trust,22300,8649,5015,0.387847533632287,0.2248878923766816
RD8,Milton Keynes University Hospital NHS Foundation Trust,8158,1374,139,0.16842363324344203,0.01703848982593773
RM1,Norfolk and Norwich University Hospitals NHS Foundation Trust,14849,6530,3517,0.4397602532157048,0.23685096639504344
RGN,North West Anglia NHS Foundation Trust,10885,4056,2294,0.3726228755167662,0.21074873679375286
NT204,"Nuffield Health, Brentwood Hospital",0,0,0,NA,NA
NT209,"Nuffield Health, Cambridge Hospital",0,0,0,NA,NA
NVC13,Oaks Hospital,13,0,0,0,0
NVC15,Pinehill Hospital,47,0,0,0,0
NQA,Provide,285,191,188,0.6701754385964912,0.6596491228070176
NVC19,Rivers Hospital,295,0,0,0,0
RGM,Royal Papworth Hospital NHS Foundation Trust,730,79,1,0.10821917808219178,0.0013698630136986301
NPG19,Spamedica Bedford,0,0,0,NA,NA
NPG16,Spamedica Chelmsford,0,0,0,NA,NA
Q1W6P,Spamedica Watford,0,0,0,NA,NA
NT315,Spire Bushey Hospital,86,11,0,0.12790697674418605,0
NT317,Spire Cambridge Lea Hospital,19,3,0,0.15789473684210525,0
NT316,Spire Harpenden Hospital,95,3,3,0.031578947368421054,0.031578947368421054
NT319,Spire Hartswood Hospital,28,1,1,0.03571428571428571,0.03571428571428571
NT313,Spire Wellesley Hospital,110,23,1,0.20909090909090908,0.00909090909090909
NVC18,Springfield Hospital,323,26,5,0.0804953560371517,0.015479876160990712
NDL01,Suffolk GP Federation - Woodbridge,1199,41,9,0.03419516263552961,0.007506255212677231
RQW,The Princess Alexandra Hospital NHS Trust,7629,2533,1449,0.3320225455498755,0.18993314982304366
RCX,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",6317,3260,2069,0.5160677536805446,0.3275288902960266
RWG,West Hertfordshire Hospitals NHS Trust,6459,1133,176,0.17541415079733705,0.02724880012385818
RGR,West Suffolk NHS Foundation Trust,6232,2783,1689,0.4465661103979461,0.27102053915276
RBS,Alder Hey Children's NHS Foundation Trust,254,7,0,0.027559055118110236,0
NRP,Beacon Medical Services Group Limited,91,7,0,0.07692307692307693,0
RXL,Blackpool Teaching Hospitals NHS Foundation Trust,4336,924,539,0.21309963099630996,0.12430811808118081
NT401,BMI - The Alexandra Hospital,78,0,0,0,0
NT403,BMI - The Beardwood Hospital,71,0,0,0,0
NT404,BMI - The Beaumont Hospital,92,0,0,0,0
NT420,BMI - The Highfield Hospital,71,0,0,0,0
NT497,BMI Gisburne Park Hospital,0,0,0,NA,NA
NT449,BMI The Lancaster Hospital,0,0,0,NA,NA
RMC,Bolton NHS Foundation Trust,5289,2018,1359,0.38154660616373604,0.25694838343732274
RY2,Bridgewater Community Healthcare NHS Foundation Trust,194,73,38,0.37628865979381443,0.1958762886597938
RJR,Countess of Chester Hospital NHS Foundation Trust,5512,1282,669,0.2325834542815675,0.12137155297532656
DKE,Curx Health Limited,310,0,0,0,0
NEM,Diagnostic Healthcare Ltd,5208,0,0,0,0
RJN,East Cheshire NHS Trust,4183,1818,1072,0.43461630408797514,0.25627540043031316
RXR,East Lancashire Hospitals NHS Trust,14316,3022,1451,0.2110924839340598,0.10135512713048338
NVC05,Euxton Hall Hospital,493,193,10,0.39148073022312374,0.02028397565922921
NVG01,Fairfield Hospital,83,15,0,0.18072289156626506,0
NVC07,Fulwood Hall Hospital,247,135,9,0.5465587044534413,0.03643724696356275
NLE06,Glodwick Primary Care Centre,300,120,21,0.4,0.07
NFO,Kleyn Healthcare,0,0,0,NA,NA
RW5,Lancashire & South Cumbria NHS Foundation Trust,190,5,2,0.02631578947368421,0.010526315789473684
RXN,Lancashire Teaching Hospitals NHS Foundation Trust,12585,5502,3264,0.4371871275327771,0.2593563766388558
RBQ,Liverpool Heart and Chest Hospital NHS Foundation Trust,737,10,1,0.013568521031207599,0.0013568521031207597
REM,Liverpool University Hospitals NHS Foundation Trust,11380,1228,627,0.10790861159929702,0.05509666080843585
REP,Liverpool Women's NHS Foundation Trust,395,47,18,0.1189873417721519,0.04556962025316456
NN5,Manchester Surgical Services Ltd,23,9,0,0.391304347826087,0
R0A,Manchester University NHS Foundation Trust,21500,4115,2135,0.1913953488372093,0.09930232558139535
C81081,Manor House Surgery,77,0,0,0,0
NBG,Mediscan Diagnostics Services Limited,4105,0,0,0,0
RBT,Mid Cheshire Hospitals NHS Foundation Trust,7836,2861,779,0.36510974987238387,0.09941296579887698
NV10Y,North West Cats - Inhealth Pathway Management Centre,1467,744,410,0.5071574642126789,0.2794819359236537
NT210,"Nuffield Health, The Grosvenor Hospital, Chester",4,3,3,0.75,0.75
NVC12,Oaklands Hospital,204,21,2,0.10294117647058823,0.00980392156862745
NV6,PDS Medical Ltd,88,0,0,0,0
RW6,Pennine Acute Hospitals NHS Trust,18523,8303,4401,0.4482535226475193,0.2375965016466015
NVC16,Renacres Hospital,363,114,5,0.3140495867768595,0.013774104683195593
RM3,Salford Royal NHS Foundation Trust,11429,3449,816,0.30177618339312273,0.07139732260040249
NFB,Scan Assure Medical Ultrasound Limited,503,3,0,0.005964214711729622,0
RVY,Southport and Ormskirk Hospital NHS Trust,3929,573,211,0.14583863578518708,0.05370323237465004
NPG08,Spamedica Bolton,0,0,0,NA,NA
NPG06,Spamedica Liverpool,0,0,0,NA,NA
NPG01,Spamedica Manchester,0,0,0,NA,NA
NPG17,Spamedica Preston,0,0,0,NA,NA
NPG13,Spamedica Skelmersdale,0,0,0,NA,NA
NPG14,Spamedica Widnes,0,0,0,NA,NA
NPG02,Spamedica Wirral,0,0,0,NA,NA
NT324,Spire Cheshire Hospital,87,14,8,0.16091954022988506,0.09195402298850575
NT347,Spire Fylde Coast Hospital,160,10,4,0.0625,0.025
NT337,Spire Liverpool Hospital,797,110,5,0.13801756587202008,0.006273525721455458
NT327,Spire Manchester Hospital,117,1,0,0.008547008547008548,0
NT325,Spire Murrayfield Hospital,54,8,0,0.14814814814814814,0
NT339,Spire Regency Hospital,302,16,5,0.052980132450331126,0.016556291390728478
RBN,St Helens and Knowsley Teaching Hospitals NHS Trust,11365,3075,868,0.27056753189617244,0.07637483501979762
RWJ,Stockport NHS Foundation Trust,11487,5430,3612,0.472708278924001,0.31444241316270566
RMP,Tameside and Glossop Integrated Care NHS Foundation Trust,3546,695,101,0.19599548787366047,0.028482797518330515
RBV,The Christie NHS Foundation Trust,259,19,16,0.07335907335907337,0.06177606177606178
REN,The Clatterbridge Cancer Centre NHS Foundation Trust,10,0,0,0,0
NPF01,The Industrial Diagnostics Company,13,1,0,0.07692307692307693,0
RET,The Walton Centre NHS Foundation Trust,1203,5,1,0.004156275976724855,8.312551953449709e-4
RTX,University Hospitals of Morecambe Bay NHS Foundation Trust,6375,201,41,0.03152941176470588,0.006431372549019608
RWW,Warrington and Halton Teaching Hospitals NHS Foundation Trust,10202,3108,785,0.3046461478141541,0.07694569692217212
RY7,Wirral Community Health and Care NHS Foundation Trust,157,0,0,0,0
RBL,Wirral University Teaching Hospital NHS Foundation Trust,6340,167,30,0.02634069400630915,0.00473186119873817
RRF,"Wrightington, Wigan and Leigh NHS Foundation Trust",5910,417,138,0.07055837563451776,0.023350253807106598
AAF,360 Care Ltd,313,6,0,0.019169329073482427,0
RCF,Airedale NHS Foundation Trust,3108,182,58,0.05855855855855856,0.01866151866151866
RFF,Barnsley Hospital NHS Foundation Trust,3558,1560,566,0.43844856661045534,0.15907813378302418
